Date,PX_LAST,PX_BID
2021-03-05 00:00:00,547.5,553.25
2021-03-04 00:00:00,535.25,536.75
2021-03-03 00:00:00,520,517.75
2021-03-02 00:00:00,517.75,511
2021-03-01 00:00:00,526.75,514.5
2021-02-26 00:00:00,532,526.25
2021-02-25 00:00:00,542.25,539.25
2021-02-24 00:00:00,541.5,544
2021-02-23 00:00:00,532,530
2021-02-22 00:00:00,526,535
2021-02-19 00:00:00,523,516.75
2021-02-18 00:00:00,526.75,520.75
2021-02-17 00:00:00,519.25,527
2021-02-16 00:00:00,515.25,517.75
2021-02-15 00:00:00,518.25,517
2021-02-12 00:00:00,502.75,509
2021-02-11 00:00:00,501,498.25
2021-02-10 00:00:00,501,497.5
2021-02-09 00:00:00,496.25,498.25
2021-02-08 00:00:00,493.5,496.5
2021-02-05 00:00:00,487.5,484.75
2021-02-04 00:00:00,475.5,481
2021-02-03 00:00:00,477.25,477.5
2021-02-02 00:00:00,471.75,473.5
2021-02-01 00:00:00,454.25,459
2021-01-29 00:00:00,450.25,447.25
2021-01-28 00:00:00,451.25,448.25
2021-01-27 00:00:00,456,452
2021-01-26 00:00:00,451,451.75
2021-01-25 00:00:00,448.5,453.25
2021-01-22 00:00:00,449.25,446
2021-01-21 00:00:00,455,454.75
2021-01-20 00:00:00,459.5,453.25
2021-01-19 00:00:00,459.25,456.5
2021-01-18 00:00:00,453.5,452.5
2021-01-15 00:00:00,452,453.25
2021-01-14 00:00:00,459.5,464.5
2021-01-13 00:00:00,460.25,457.5
2021-01-12 00:00:00,445.75,456.75
2021-01-11 00:00:00,445.75,447.25
2021-01-08 00:00:00,443.75,448
2021-01-07 00:00:00,436.25,434.75
2021-01-06 00:00:00,434.75,432
2021-01-05 00:00:00,431.75,433
2021-01-04 00:00:00,419.75,413.75
2020-12-31 00:00:00,420.75,424.25
2020-12-30 00:00:00,425.25,425.5
2020-12-29 00:00:00,424.75,425.5
2020-12-28 00:00:00,426.75,423.5
2020-12-24 00:00:00,423.5,425.5
2020-12-23 00:00:00,427,424.75
2020-12-22 00:00:00,418,413
2020-12-21 00:00:00,414.25,418.5
2020-12-18 00:00:00,433.5,433.25
2020-12-17 00:00:00,426.75,427
2020-12-16 00:00:00,418.75,423
2020-12-15 00:00:00,419.75,418
2020-12-14 00:00:00,410.5,417.25
2020-12-11 00:00:00,412,412
2020-12-10 00:00:00,398.5,405.5
2020-12-09 00:00:00,398.5,398.75
2020-12-08 00:00:00,402,401
2020-12-07 00:00:00,401.5,398
2020-12-04 00:00:00,397.5,397.5
2020-12-03 00:00:00,396.5,397
2020-12-02 00:00:00,390.5,389.5
2020-12-01 00:00:00,386.25,382.25
2020-11-30 00:00:00,387,388.75
2020-11-27 00:00:00,391.5,392.25
2020-11-26 00:00:00,389,389
2020-11-25 00:00:00,389.25,396
2020-11-24 00:00:00,388.75,386.5
2020-11-23 00:00:00,370.25,369.75
2020-11-20 00:00:00,359.5,363
2020-11-19 00:00:00,357.75,361.5
2020-11-18 00:00:00,360.75,358.25
2020-11-17 00:00:00,350.25,353.75
2020-11-16 00:00:00,352.75,351.25
2020-11-13 00:00:00,344.75,343.5
2020-11-12 00:00:00,358.5,352.5
2020-11-11 00:00:00,358.5,351.75
2020-11-10 00:00:00,351,357.25
2020-11-09 00:00:00,343.75,340.25
2020-11-06 00:00:00,322.75,320.5
2020-11-05 00:00:00,327,329
2020-11-04 00:00:00,327.5,331.25
2020-11-03 00:00:00,316.75,321.75
2020-11-02 00:00:00,307.25,313.5
2020-10-30 00:00:00,305,304.5
2020-10-29 00:00:00,304,305.25
2020-10-28 00:00:00,314.75,313.25
2020-10-27 00:00:00,329.5,324.75
2020-10-26 00:00:00,320.25,320
2020-10-23 00:00:00,335,330
2020-10-22 00:00:00,336.25,332.5
2020-10-21 00:00:00,328,329
2020-10-20 00:00:00,337.25,337.75
2020-10-19 00:00:00,341,335.75
2020-10-16 00:00:00,344.75,342.75
2020-10-15 00:00:00,341.5,344.5
2020-10-14 00:00:00,343,347.5
2020-10-13 00:00:00,339.25,339
2020-10-12 00:00:00,347,339.75
2020-10-09 00:00:00,347,344.75
2020-10-08 00:00:00,343.5,348
2020-10-07 00:00:00,332.25,336.5
2020-10-06 00:00:00,341.75,338.5
2020-10-05 00:00:00,329,328.25
2020-10-02 00:00:00,314.75,310.5
2020-10-01 00:00:00,317,321.75
2020-09-30 00:00:00,329.5,334
2020-09-29 00:00:00,325.5,324.25
2020-09-28 00:00:00,330.25,332.25
2020-09-25 00:00:00,325.25,325.75
2020-09-24 00:00:00,320.75,323
2020-09-23 00:00:00,325.75,320.75
2020-09-22 00:00:00,322.25,320.25
2020-09-21 00:00:00,321.75,322.25
2020-09-18 00:00:00,339.75,337.5
2020-09-17 00:00:00,340,339.75
2020-09-16 00:00:00,325.25,327.25
2020-09-15 00:00:00,320,322.5
2020-09-14 00:00:00,319.75,320.5
2020-09-11 00:00:00,324,322.25
2020-09-10 00:00:00,317.25,311.25
2020-09-09 00:00:00,317.25,318.5
2020-09-08 00:00:00,309.5,312
2020-09-07 00:00:00,328,328.75
2020-09-04 00:00:00,335.5,333.5
2020-09-03 00:00:00,334.5,340
2020-09-02 00:00:00,355.25,350
2020-09-01 00:00:00,365.75,364.25
2020-08-31 00:00:00,362,360.75
2020-08-28 00:00:00,365.5,366.75
2020-08-27 00:00:00,362.5,363.25
2020-08-26 00:00:00,371,372.75
2020-08-25 00:00:00,378.5,377.5
2020-08-24 00:00:00,370.75,370.75
2020-08-21 00:00:00,360,361
2020-08-20 00:00:00,371,372
2020-08-19 00:00:00,376.75,376.5
2020-08-18 00:00:00,380,378
2020-08-17 00:00:00,375,376.5
2020-08-14 00:00:00,374.5,375.75
2020-08-13 00:00:00,376.5,375.75
2020-08-12 00:00:00,376,377
2020-08-11 00:00:00,376,372.5
2020-08-10 00:00:00,367.75,370
2020-08-07 00:00:00,369,365.75
2020-08-06 00:00:00,374.5,373.75
2020-08-05 00:00:00,388,377.75
2020-08-04 00:00:00,370.75,372.5
2020-08-03 00:00:00,370,366.75
2020-07-31 00:00:00,365,364.5
2020-07-30 00:00:00,360.25,364.25
2020-07-29 00:00:00,377.25,377
2020-07-28 00:00:00,371,371.75
2020-07-27 00:00:00,370,375.75
2020-07-24 00:00:00,374.75,376
2020-07-23 00:00:00,377.75,376.25
2020-07-22 00:00:00,379.25,383
2020-07-21 00:00:00,386.75,382.75
2020-07-20 00:00:00,370.5,371.25
2020-07-17 00:00:00,367.5,366.5
2020-07-16 00:00:00,369,368.5
2020-07-15 00:00:00,371,370.75
2020-07-14 00:00:00,366.5,365
2020-07-13 00:00:00,368.5,363
2020-07-10 00:00:00,364.5,359.25
2020-07-09 00:00:00,364.5,363.5
2020-07-08 00:00:00,367.75,369
2020-07-07 00:00:00,370.5,367.5
2020-07-06 00:00:00,372.5,368.75
2020-07-03 00:00:00,364,364.25
2020-07-02 00:00:00,363,364.75
2020-07-01 00:00:00,357.5,357
2020-06-30 00:00:00,352.25,354
2020-06-29 00:00:00,348,348.5
2020-06-26 00:00:00,339,338
2020-06-25 00:00:00,344.5,347.5
2020-06-24 00:00:00,345.75,344.5
2020-06-23 00:00:00,367.75,358
2020-06-22 00:00:00,364.5,362.5
2020-06-19 00:00:00,364.5,358.5
2020-06-18 00:00:00,353.75,355.25
2020-06-17 00:00:00,349.5,349.25
2020-06-16 00:00:00,346,346.25
2020-06-15 00:00:00,330.5,337.25
2020-06-12 00:00:00,328.5,329
2020-06-11 00:00:00,336,335.25
2020-06-10 00:00:00,336,338.5
2020-06-09 00:00:00,329,331
2020-06-08 00:00:00,330,324.25
2020-06-05 00:00:00,330.5,330.5
2020-06-04 00:00:00,302.5,310.5
2020-06-03 00:00:00,307.25,305
2020-06-02 00:00:00,314,314.75
2020-06-01 00:00:00,293.75,296.75
2020-05-29 00:00:00,283.75,297.75
2020-05-28 00:00:00,281,283
2020-05-27 00:00:00,286.75,285.5
2020-05-26 00:00:00,297,295.5
2020-05-25 00:00:00,299.75,299.75
2020-05-22 00:00:00,287.75,289.75
2020-05-21 00:00:00,296.5,295.5
2020-05-20 00:00:00,299.5,299.25
2020-05-19 00:00:00,290.25,289.25
2020-05-18 00:00:00,302.75,303.25
2020-05-15 00:00:00,269.75,271.75
2020-05-14 00:00:00,255.25,265.5
2020-05-13 00:00:00,245.25,246.75
2020-05-12 00:00:00,240,244
2020-05-11 00:00:00,240,240
2020-05-08 00:00:00,242.25,247.5
2020-05-07 00:00:00,237.75,230.75
2020-05-06 00:00:00,228,233.25
2020-05-05 00:00:00,241.75,255.75
2020-05-04 00:00:00,210.75,228
2020-05-01 00:00:00,220,217
2020-04-30 00:00:00,236.75,236
2020-04-29 00:00:00,208.5,210.25
2020-04-28 00:00:00,191.5,194.25
2020-04-27 00:00:00,190.75,193
2020-04-24 00:00:00,205,204
2020-04-23 00:00:00,227.75,213
2020-04-22 00:00:00,212,212
2020-04-21 00:00:00,216,212.75
2020-04-20 00:00:00,261.75,257
2020-04-17 00:00:00,275.5,276.75
2020-04-16 00:00:00,271,276
2020-04-15 00:00:00,260.75,269
2020-04-14 00:00:00,279.5,279.5
2020-04-13 00:00:00,298.5,296
2020-04-09 00:00:00,302.5,294
2020-04-08 00:00:00,298,294.5
2020-04-07 00:00:00,298,295.75
2020-04-06 00:00:00,293.75,302.75
2020-04-03 00:00:00,297,315
2020-04-02 00:00:00,276,281
2020-04-01 00:00:00,271.75,270.25
2020-03-31 00:00:00,292.75,286.5
2020-03-30 00:00:00,285.25,294.75
2020-03-27 00:00:00,300.25,308.75
2020-03-26 00:00:00,303.75,305.25
2020-03-25 00:00:00,306,310
2020-03-24 00:00:00,303.25,310.25
2020-03-23 00:00:00,286,298.75
2020-03-20 00:00:00,301,298.5
2020-03-19 00:00:00,287.75,298
2020-03-18 00:00:00,271.25,284.75
2020-03-17 00:00:00,300,298.25
2020-03-16 00:00:00,306.25,300.25
2020-03-13 00:00:00,336.5,344
2020-03-12 00:00:00,376,342.5
2020-03-11 00:00:00,376,371.25
2020-03-10 00:00:00,369,377
2020-03-09 00:00:00,359.25,338.5
2020-03-06 00:00:00,413.25,414.25
2020-03-05 00:00:00,456,448
2020-03-04 00:00:00,462.25,463
2020-03-03 00:00:00,460.25,459.75
2020-03-02 00:00:00,454.5,467.75
2020-02-28 00:00:00,441,444.75
2020-02-27 00:00:00,445.25,443
2020-02-26 00:00:00,468.75,454.75
2020-02-25 00:00:00,485.75,476.75
2020-02-24 00:00:00,485.5,489
2020-02-21 00:00:00,508.5,510
2020-02-20 00:00:00,519,513.5
2020-02-19 00:00:00,517,518.75
2020-02-18 00:00:00,504,505.5
2020-02-17 00:00:00,510.25,512.25
2020-02-14 00:00:00,514.5,514.75
2020-02-13 00:00:00,512.5,511.75
2020-02-12 00:00:00,494.25,504.5
2020-02-11 00:00:00,494.25,494.5
2020-02-10 00:00:00,492.5,490.5
2020-02-07 00:00:00,505.25,500.75
2020-02-06 00:00:00,507.75,509.5
2020-02-05 00:00:00,506.25,505.75
2020-02-04 00:00:00,491.75,486.75
2020-02-03 00:00:00,483.5,480
2020-01-31 00:00:00,501,496.75
2020-01-30 00:00:00,509,509
2020-01-29 00:00:00,523.25,519.5
2020-01-28 00:00:00,525,528.5
2020-01-27 00:00:00,511.5,509.75
2020-01-24 00:00:00,536,533
2020-01-23 00:00:00,545.5,550.25
2020-01-22 00:00:00,552.25,551.75
2020-01-21 00:00:00,569,565
2020-01-20 00:00:00,576.75,576.75
2020-01-17 00:00:00,568.75,572.5
2020-01-16 00:00:00,576,572
2020-01-15 00:00:00,575.75,575.75
2020-01-14 00:00:00,579.5,578.5
2020-01-13 00:00:00,577,577
2020-01-10 00:00:00,593.25,595.25
2020-01-09 00:00:00,593.25,592
2020-01-08 00:00:00,606.25,598.75
2020-01-07 00:00:00,616.75,618.75
2020-01-06 00:00:00,620,616
2020-01-03 00:00:00,625.5,628.5
2020-01-02 00:00:00,615.5,616.25
2019-12-31 00:00:00,614,614.75
2019-12-30 00:00:00,623,620.75
2019-12-27 00:00:00,626,622.75
2019-12-26 00:00:00,623,623
2019-12-24 00:00:00,615.25,617.5
2019-12-23 00:00:00,612.5,613.5
2019-12-20 00:00:00,613.5,610.75
2019-12-19 00:00:00,614.5,614.25
2019-12-18 00:00:00,609.75,609.75
2019-12-17 00:00:00,613.5,611.75
2019-12-16 00:00:00,606.75,604.75
2019-12-13 00:00:00,595.25,596.75
2019-12-12 00:00:00,579,586
2019-12-11 00:00:00,579,581.5
2019-12-10 00:00:00,590.25,589.25
2019-12-09 00:00:00,586.25,584.25
2019-12-06 00:00:00,587.25,588.5
2019-12-05 00:00:00,583.5,583
2019-12-04 00:00:00,579,580.5
2019-12-03 00:00:00,570,571
2019-12-02 00:00:00,575,569
2019-11-29 00:00:00,572,568.75
2019-11-28 00:00:00,586.25,591.25
2019-11-27 00:00:00,587.5,588.75
2019-11-26 00:00:00,589.5,587.75
2019-11-25 00:00:00,582.75,585.25
2019-11-22 00:00:00,581.75,580.25
2019-11-21 00:00:00,579,584.25
2019-11-20 00:00:00,573.75,570
2019-11-19 00:00:00,567.5,559.25
2019-11-18 00:00:00,571.75,571.25
2019-11-15 00:00:00,587.25,588.5
2019-11-14 00:00:00,580.75,579.25
2019-11-13 00:00:00,575.25,577.5
2019-11-12 00:00:00,583.5,578.5
2019-11-11 00:00:00,583.5,580
2019-11-08 00:00:00,576.5,582.5
2019-11-07 00:00:00,583.25,581
2019-11-06 00:00:00,586.75,583
2019-11-05 00:00:00,589.5,591
2019-11-04 00:00:00,594,589.75
2019-11-01 00:00:00,578,583
2019-10-31 00:00:00,567,566.25
2019-10-30 00:00:00,582,576
2019-10-29 00:00:00,591.25,589
2019-10-28 00:00:00,591.75,592
2019-10-25 00:00:00,597.75,597.25
2019-10-24 00:00:00,599,599.75
2019-10-23 00:00:00,590.75,592.75
2019-10-22 00:00:00,593,587.75
2019-10-21 00:00:00,582,586.75
2019-10-18 00:00:00,589.25,586.75
2019-10-17 00:00:00,584,590
2019-10-16 00:00:00,587.75,586
2019-10-15 00:00:00,583.5,581.25
2019-10-14 00:00:00,579.25,579
2019-10-11 00:00:00,595.75,590.75
2019-10-10 00:00:00,591.25,582.75
2019-10-09 00:00:00,591.25,586
2019-10-08 00:00:00,578.75,578.5
2019-10-07 00:00:00,588.75,582
2019-10-04 00:00:00,579.75,579.75
2019-10-03 00:00:00,566.25,571.75
2019-10-02 00:00:00,570.5,571.25
2019-10-01 00:00:00,587.25,585.25
2019-09-30 00:00:00,590.25,584.25
2019-09-27 00:00:00,602.25,596.25
2019-09-26 00:00:00,593.25,598.25
2019-09-25 00:00:00,596.5,598
2019-09-24 00:00:00,606,597
2019-09-23 00:00:00,612,610.75
2019-09-20 00:00:00,617.25,616.5
2019-09-19 00:00:00,615.75,618.5
2019-09-18 00:00:00,611,607.5
2019-09-17 00:00:00,620,610
2019-09-16 00:00:00,637.25,636.25
2019-09-13 00:00:00,577,574.75
2019-09-12 00:00:00,589.5,573.75
2019-09-11 00:00:00,589.5,582.75
2019-09-10 00:00:00,600.75,594.25
2019-09-09 00:00:00,592.25,591.25
2019-09-06 00:00:00,575.5,581.5
2019-09-05 00:00:00,586.25,575.75
2019-09-04 00:00:00,574,574.25
2019-09-03 00:00:00,551,553.25
2019-09-02 00:00:00,555.5,558.5
2019-08-30 00:00:00,561,564.75
2019-08-29 00:00:00,571.75,572.75
2019-08-28 00:00:00,569.5,566.5
2019-08-27 00:00:00,553.5,562.75
2019-08-26 00:00:00,558,553.25
2019-08-23 00:00:00,556,554.5
2019-08-22 00:00:00,565,563
2019-08-21 00:00:00,572,570.25
2019-08-20 00:00:00,563.5,567.75
2019-08-19 00:00:00,561,562.75
2019-08-16 00:00:00,559.5,558
2019-08-15 00:00:00,560,559
2019-08-14 00:00:00,561,565.25
2019-08-13 00:00:00,576,578.25
2019-08-12 00:00:00,555.5,551.5
2019-08-09 00:00:00,555.5,552.5
2019-08-08 00:00:00,542.75,546.25
2019-08-07 00:00:00,533.75,540.5
2019-08-06 00:00:00,559.25,554
2019-08-05 00:00:00,564.75,563.25
2019-08-02 00:00:00,578,573
2019-08-01 00:00:00,586.25,569.5
2019-07-31 00:00:00,601.75,596.5
2019-07-30 00:00:00,592.25,599.75
2019-07-29 00:00:00,586.75,587
2019-07-26 00:00:00,584,583.5
2019-07-25 00:00:00,588.25,584.75
2019-07-24 00:00:00,592.5,584
2019-07-23 00:00:00,585,591
2019-07-22 00:00:00,584.75,584.25
2019-07-19 00:00:00,576,577.5
2019-07-18 00:00:00,569,576
2019-07-17 00:00:00,583,579
2019-07-16 00:00:00,600,581.25
2019-07-15 00:00:00,600.5,595.5
2019-07-12 00:00:00,605,605
2019-07-11 00:00:00,594.5,608.25
2019-07-10 00:00:00,594.5,601.25
2019-07-09 00:00:00,576.25,580.5
2019-07-08 00:00:00,579.25,573.25
2019-07-05 00:00:00,576.75,578.5
2019-07-04 00:00:00,574.75,572.75
2019-07-03 00:00:00,573.75,577.5
2019-07-02 00:00:00,577.5,574
2019-07-01 00:00:00,590.5,592.5
2019-06-28 00:00:00,595,587.5
2019-06-27 00:00:00,594,594.5
2019-06-26 00:00:00,599.25,599
2019-06-25 00:00:00,589,594
2019-06-24 00:00:00,579.75,583
2019-06-21 00:00:00,587,587
2019-06-20 00:00:00,579.5,580.75
2019-06-19 00:00:00,560.25,563
2019-06-18 00:00:00,562.5,562.5
2019-06-17 00:00:00,558,553.5
2019-06-14 00:00:00,564,562
2019-06-13 00:00:00,558,556.75
2019-06-12 00:00:00,559.25,552.75
2019-06-11 00:00:00,559.25,557.75
2019-06-10 00:00:00,559.25,555.75
2019-06-07 00:00:00,558,559.5
2019-06-06 00:00:00,542,553.75
2019-06-05 00:00:00,542.25,546
2019-06-04 00:00:00,560.5,557
2019-06-03 00:00:00,561.75,555.25
2019-05-31 00:00:00,577.5,564.5
2019-05-30 00:00:00,598,590.75
2019-05-29 00:00:00,605.75,608.5
2019-05-28 00:00:00,618.75,616.75
2019-05-27 00:00:00,621.25,622
2019-05-24 00:00:00,604.75,613.75
2019-05-23 00:00:00,607.5,608.25
2019-05-22 00:00:00,632.5,633.25
2019-05-21 00:00:00,645,642
2019-05-20 00:00:00,651.5,644
2019-05-17 00:00:00,657,651.25
2019-05-16 00:00:00,665.25,661.75
2019-05-15 00:00:00,650.5,649.25
2019-05-14 00:00:00,636.25,635.5
2019-05-13 00:00:00,639.25,628.5
2019-05-10 00:00:00,632.25,638
2019-05-09 00:00:00,632.25,635.25
2019-05-08 00:00:00,639.25,636
2019-05-07 00:00:00,634.25,631
2019-05-06 00:00:00,640,641
2019-05-03 00:00:00,649,642
2019-05-02 00:00:00,637.5,639
2019-05-01 00:00:00,639,642.75
2019-04-30 00:00:00,638,634.5
2019-04-29 00:00:00,630.5,628.75
2019-04-26 00:00:00,623.25,622.5
2019-04-25 00:00:00,646.25,642
2019-04-24 00:00:00,644.25,642.25
2019-04-23 00:00:00,648.25,647
2019-04-22 00:00:00,648.75,645.25
2019-04-18 00:00:00,635.5,634
2019-04-17 00:00:00,637,635.25
2019-04-16 00:00:00,633.5,638
2019-04-15 00:00:00,629.75,631
2019-04-12 00:00:00,633,631
2019-04-11 00:00:00,627,630
2019-04-10 00:00:00,627,631.5
2019-04-09 00:00:00,622.25,622.75
2019-04-08 00:00:00,625.75,627.25
2019-04-05 00:00:00,618,623.75
2019-04-04 00:00:00,615.75,614.25
2019-04-03 00:00:00,611,613.75
2019-04-02 00:00:00,613.75,614.5
2019-04-01 00:00:00,606.75,609
2019-03-29 00:00:00,605.25,603
2019-03-28 00:00:00,600,603.5
2019-03-27 00:00:00,608.25,607.5
2019-03-26 00:00:00,608.75,609
2019-03-25 00:00:00,606.75,607
2019-03-22 00:00:00,597.25,601.5
2019-03-21 00:00:00,610.25,608.75
2019-03-20 00:00:00,618.5,616.25
2019-03-19 00:00:00,609.25,611.25
2019-03-18 00:00:00,605,606.5
2019-03-15 00:00:00,606.75,605.25
2019-03-14 00:00:00,610.75,610.25
2019-03-13 00:00:00,609.25,611.75
2019-03-12 00:00:00,612,609.75
2019-03-11 00:00:00,612,611.25
2019-03-08 00:00:00,610.25,617
2019-03-07 00:00:00,622.25,620.75
2019-03-06 00:00:00,620,621.25
2019-03-05 00:00:00,619.25,618.75
2019-03-04 00:00:00,622.75,619.5
2019-03-01 00:00:00,614.5,613.25
2019-02-28 00:00:00,625,624.75
2019-02-27 00:00:00,623.75,620.25
2019-02-26 00:00:00,615.75,616.5
2019-02-25 00:00:00,607,606.5
2019-02-22 00:00:00,622,620.25
2019-02-21 00:00:00,621,621.25
2019-02-20 00:00:00,616.5,617
2019-02-19 00:00:00,610.5,611
2019-02-18 00:00:00,617.75,616.75
2019-02-15 00:00:00,615.5,618
2019-02-14 00:00:00,597.25,603.25
2019-02-13 00:00:00,594.5,593
2019-02-12 00:00:00,582.5,588.5
2019-02-11 00:00:00,582.5,581.25
2019-02-08 00:00:00,582.5,582.25
2019-02-07 00:00:00,574.25,578.75
2019-02-06 00:00:00,582.25,582.25
2019-02-05 00:00:00,579.75,578.5
2019-02-04 00:00:00,580.5,583
2019-02-01 00:00:00,578.25,584
2019-01-31 00:00:00,584.5,574.25
2019-01-30 00:00:00,578.75,576.75
2019-01-29 00:00:00,572.25,572.75
2019-01-28 00:00:00,555.5,554.5
2019-01-25 00:00:00,568,566.5
2019-01-24 00:00:00,567.25,567.75
2019-01-23 00:00:00,568,567
2019-01-22 00:00:00,565.25,571.25
2019-01-21 00:00:00,574.25,576
2019-01-18 00:00:00,574.25,573.25
2019-01-17 00:00:00,563.25,564.5
2019-01-16 00:00:00,568.25,570.25
2019-01-15 00:00:00,557,560.5
2019-01-14 00:00:00,567.5,557.5
2019-01-11 00:00:00,568.5,565.75
2019-01-10 00:00:00,561,565.5
2019-01-09 00:00:00,561,567.25
2019-01-08 00:00:00,546.5,546.75
2019-01-07 00:00:00,543.25,537.75
2019-01-04 00:00:00,528.5,532
2019-01-03 00:00:00,512.25,516.75
2019-01-02 00:00:00,517,507.5
2018-12-31 00:00:00,510.75,504.25
2018-12-28 00:00:00,493.25,492.25
2018-12-27 00:00:00,504.5,501.25
2018-12-26 00:00:00,504.25,516
2018-12-24 00:00:00,514,490.25
2018-12-21 00:00:00,515.25,509.75
2018-12-20 00:00:00,522,520.75
2018-12-19 00:00:00,538.75,533.5
2018-12-18 00:00:00,530.25,521.25
2018-12-17 00:00:00,550.25,541.25
2018-12-14 00:00:00,556.25,553.25
2018-12-13 00:00:00,557.5,565.5
2018-12-12 00:00:00,569.25,573
2018-12-11 00:00:00,569.25,566.5
2018-12-10 00:00:00,572.25,562
2018-12-07 00:00:00,587.25,572
2018-12-06 00:00:00,556.5,569.25
2018-12-05 00:00:00,586.75,577.75
2018-12-04 00:00:00,587.25,577
2018-12-03 00:00:00,577.75,581.5
2018-11-30 00:00:00,550.75,554
2018-11-29 00:00:00,559.75,557.75
2018-11-28 00:00:00,566,561
2018-11-27 00:00:00,578.5,583
2018-11-26 00:00:00,585.75,581
2018-11-23 00:00:00,576.75,575.25
2018-11-22 00:00:00,598.25,598.25
2018-11-21 00:00:00,606,602.25
2018-11-20 00:00:00,613,605.25
2018-11-19 00:00:00,630.5,636
2018-11-16 00:00:00,633.25,633.25
2018-11-15 00:00:00,637.75,633.25
2018-11-14 00:00:00,644.5,638.75
2018-11-13 00:00:00,639,630.5
2018-11-12 00:00:00,669.5,667.75
2018-11-09 00:00:00,669.5,676.25
2018-11-08 00:00:00,681.5,671.25
2018-11-07 00:00:00,692.75,698.5
2018-11-06 00:00:00,677.5,677.75
2018-11-05 00:00:00,682,676.25
2018-11-02 00:00:00,678.25,672.5
2018-11-01 00:00:00,685.75,685
2018-10-31 00:00:00,709.25,699
2018-10-30 00:00:00,701.75,701.5
2018-10-29 00:00:00,711.5,704.75
2018-10-26 00:00:00,713.5,717.5
2018-10-25 00:00:00,706.75,705.25
2018-10-24 00:00:00,700,694.75
2018-10-23 00:00:00,702.5,693.75
2018-10-22 00:00:00,716.25,718.5
2018-10-19 00:00:00,714.75,713.25
2018-10-18 00:00:00,713.75,710
2018-10-17 00:00:00,711.25,713.25
2018-10-16 00:00:00,715.5,722
2018-10-15 00:00:00,715.75,715.25
2018-10-12 00:00:00,718,713.75
2018-10-11 00:00:00,738.5,725.25
2018-10-10 00:00:00,738.5,734.75
2018-10-09 00:00:00,743.75,743.5
2018-10-08 00:00:00,735.75,736.5
2018-10-05 00:00:00,741.25,734.5
2018-10-04 00:00:00,743.25,737.75
2018-10-03 00:00:00,740.75,746.5
2018-10-02 00:00:00,740.75,737
2018-10-01 00:00:00,734,737.75
2018-09-28 00:00:00,724.25,722.75
2018-09-27 00:00:00,712.75,713.75
2018-09-26 00:00:00,710.75,711.5
2018-09-25 00:00:00,713.75,709.25
2018-09-24 00:00:00,701.75,706.5
2018-09-21 00:00:00,688,684.25
2018-09-20 00:00:00,688,686.25
2018-09-19 00:00:00,688,690.25
2018-09-18 00:00:00,685,685.25
2018-09-17 00:00:00,681.5,677.25
2018-09-14 00:00:00,680,680
2018-09-13 00:00:00,683.5,685.5
2018-09-12 00:00:00,687,688
2018-09-11 00:00:00,687,691
2018-09-10 00:00:00,681.75,677.75
2018-09-07 00:00:00,675.5,679.75
2018-09-06 00:00:00,678.5,678.75
2018-09-05 00:00:00,687.75,684.5
2018-09-04 00:00:00,697,690.75
2018-09-03 00:00:00,697,696.75
2018-08-31 00:00:00,690.25,687
2018-08-30 00:00:00,688,687.5
2018-08-29 00:00:00,684.25,690
2018-08-28 00:00:00,684,680
2018-08-27 00:00:00,678.75,682
2018-08-24 00:00:00,679.25,674.5
2018-08-23 00:00:00,666.75,667
2018-08-22 00:00:00,663.75,666.5
2018-08-21 00:00:00,651.5,652
2018-08-20 00:00:00,644.75,646
2018-08-17 00:00:00,646.75,643.25
2018-08-16 00:00:00,641.75,642.25
2018-08-15 00:00:00,636.75,640.75
2018-08-14 00:00:00,654.75,649.5
2018-08-13 00:00:00,655,654.75
2018-08-10 00:00:00,647.25,649.5
2018-08-09 00:00:00,647.25,644.75
2018-08-08 00:00:00,646.75,645.75
2018-08-07 00:00:00,658.75,658.75
2018-08-06 00:00:00,655.5,652.25
2018-08-03 00:00:00,650,647
2018-08-02 00:00:00,645.75,648.25
2018-08-01 00:00:00,638,638.5
2018-07-31 00:00:00,654.25,649.25
2018-07-30 00:00:00,662.75,661.75
2018-07-27 00:00:00,665.75,659.75
2018-07-26 00:00:00,663.75,663.25
2018-07-25 00:00:00,656.75,659.75
2018-07-24 00:00:00,655.75,654.25
2018-07-23 00:00:00,650.75,647
2018-07-20 00:00:00,644.75,643
2018-07-19 00:00:00,641.5,639.25
2018-07-18 00:00:00,631,639.75
2018-07-17 00:00:00,632.25,629
2018-07-16 00:00:00,633.5,629
2018-07-13 00:00:00,654.25,649.75
2018-07-12 00:00:00,664.5,643.25
2018-07-11 00:00:00,664.5,645.75
2018-07-10 00:00:00,677.75,679.25
2018-07-09 00:00:00,671.75,671.25
2018-07-06 00:00:00,664.5,664.5
2018-07-05 00:00:00,671,667.25
2018-07-04 00:00:00,666.5,666.25
2018-07-03 00:00:00,656.25,663
2018-07-02 00:00:00,663.5,660.5
2018-06-29 00:00:00,675.75,675.25
2018-06-28 00:00:00,665.25,664.25
2018-06-27 00:00:00,666,662
2018-06-26 00:00:00,643.75,652.5
2018-06-25 00:00:00,642.5,643
2018-06-22 00:00:00,645.5,648
2018-06-21 00:00:00,634.5,633.75
2018-06-20 00:00:00,647.25,640.5
2018-06-19 00:00:00,647.75,648.75
2018-06-18 00:00:00,648,653.5
2018-06-15 00:00:00,640.75,635.5
